 8
         200
      JYEAR NPP_ann_acc   Acrown(1)      rwidth         LAI   Aheart(1)  ib(1)    H(1)
   1859      1.7813      0.0532      0.0027      4.8958      0.0000      0      2.8176
   1860      1.7813      0.0530      0.0028      4.8866      0.0000      0      2.8180
   1861      1.7808      0.0528      0.0027      4.8777      0.0000      0      2.8183
   1862      1.7805      0.0526      0.0027      4.8691      0.0000      0      2.8186
   1863      1.7801      0.0524      0.0027      4.8606      0.0000      0      2.8189
   1864      1.7800      0.0522      0.0027      4.8524      0.0000      0      2.8192
   1865      1.7796      0.0521      0.0028      4.8443      0.0000      0      2.8195
   1866      1.7794      0.0519      0.0027      4.8365      0.0000      0      2.8198
   1867      1.7791      0.0518      0.0027      4.8289      0.0000      0      2.8202
   1868      1.7789      0.0516      0.0027      4.8215      0.0000      0      2.8205
   1869      1.7785      0.0514      0.0027      5.0943      0.0000      0      2.8208
   1870      1.8165      0.0513     -0.0067      5.0867      0.0000      0      2.8200
   1871      1.8167      0.0511     -0.0066      5.0793      0.0000      0      2.8193
   1872      1.8166      0.0510     -0.0066      5.0720      0.0000      0      2.8185
   1873      1.8163      0.0508     -0.0065      5.0650      0.0000      0      2.8177
   1874      1.8164      0.0507     -0.0064      5.0581      0.0000      0      2.8170
   1875      1.8164      0.0505     -0.0064      5.0513      0.0000      0      2.8163
   1876      1.8163      0.0504     -0.0063      5.0447      0.0000      0      2.8155
   1877      1.8163      0.0502     -0.0063      5.0382      0.0000      0      2.8148
   1878      1.8163      0.0501     -0.0063      5.0319      0.0000      0      2.8141
   1879      1.8161      0.0500     -0.0061      5.0256      0.0000      0      2.8134
   1880      1.8161      0.0498     -0.0061      5.0195      0.0000      0      2.8127
   1881      1.8161      0.0497     -0.0061      5.0136      0.0000      0      2.8120
   1882      1.8160      0.0496     -0.0060      5.0077      0.0000      0      2.8113
   1883      1.8157      0.0494     -0.0060      5.0020      0.0000      0      2.8106
   1884      1.8153      0.0493     -0.0059      4.9964      0.0000      0      2.8099
   1885      1.8146      0.0492     -0.0060      4.9909      0.0000      0      2.8092
   1886      1.8140      0.0491     -0.0059      4.9855      0.0000      0      2.8085
   1887      1.8137      0.0490     -0.0059      4.9802      0.0000      0      2.8079
   1888      1.8128      0.0489     -0.0059      4.9750      0.0000      0      2.8072
   1889      1.8124      0.0488     -0.0057      4.9687      0.0000      0      2.8065
   1890      1.8118      0.0486     -0.0056      4.9601      0.0000      0      2.8059
   1891      1.8112      0.0485     -0.0056      5.3021      0.0000      0      2.8052
   1892      1.8369      0.0484     -0.0154      5.2961      0.0000      0      2.8035
   1893      1.8369      0.0483     -0.0153      5.2884      0.0000      0      2.8017
   1894      1.8368      0.0482     -0.0152      5.2617      0.0000      0      2.7999
   1895      1.8368      0.0481     -0.0144      5.2549      0.0000      0      2.7983
   1896      1.8367      0.0480     -0.0143      5.2495      0.0000      0      2.7966
   1897      1.8368      0.0479     -0.0143      5.2442      0.0000      0      2.7950
   1898      1.8367      0.0478     -0.0141      5.2389      0.0000      0      2.7934
   1899      1.8365      0.0477     -0.0139      5.2338      0.0000      0      2.7917
   1900      1.8367      0.0476     -0.0138      5.2287      0.0000      0      2.7901
   1901      1.8366      0.0475     -0.0137      5.2237      0.0000      0      2.7886
   1902      1.8364      0.0474     -0.0136      5.2189      0.0000      0      2.7870
   1903      1.8364      0.0473     -0.0136      5.2140      0.0000      0      2.7854
   1904      1.8364      0.0472     -0.0133      5.2093      0.0000      0      2.7839
   1905      1.8362      0.0471     -0.0133      5.2046      0.0000      0      2.7824
   1906      1.8363      0.0470     -0.0131      5.2001      0.0000      0      2.7808
   1907      1.8361      0.0469     -0.0130      5.1955      0.0000      0      2.7793
   1908      1.8362      0.0468     -0.0129      5.1911      0.0000      0      2.7778
   1909      1.8362      0.0467     -0.0128      5.1536      0.0000      0      2.7764
   1910      1.8358      0.0467     -0.0119      5.1495      0.0000      0      2.7750
   1911      1.8356      0.0466     -0.0119      5.1455      0.0000      0      2.7736
   1912      1.8356      0.0465     -0.0117      5.1415      0.0000      0      2.7723
   1913      1.8355      0.0464     -0.0116      5.1376      0.0000      0      2.7709
   1914      1.8354      0.0463     -0.0115      5.1337      0.0000      0      2.7696
   1915      1.8351      0.0463     -0.0114      5.1299      0.0000      0      2.7683
   1916      1.8349      0.0462     -0.0113      5.1261      0.0000      0      2.7669
   1917      1.8350      0.0461     -0.0113      5.1224      0.0000      0      2.7656
   1918      1.8346      0.0460     -0.0111      5.1187      0.0000      0      2.7644
   1919      1.8347      0.0460     -0.0111      5.1151      0.0000      0      2.7631
   1920      1.8343      0.0459     -0.0109      5.1116      0.0000      0      2.7618
   1921      1.8343      0.0458     -0.0107      5.1081      0.0000      0      2.7606
   1922      1.8340      0.0457     -0.0105      5.1047      0.0000      0      2.7594
   1923      1.8340      0.0457     -0.0104      5.1013      0.0000      0      2.7582
   1924      1.8339      0.0456     -0.0101      5.4051      0.0000      0      2.7570
   1925      1.8646      0.0455     -0.0182      5.4013      0.0000      0      2.7549
   1926      1.8647      0.0455     -0.0180      5.3936      0.0000      0      2.7528
   1927      1.8645      0.0454     -0.0178      5.3899      0.0000      0      2.7507
   1928      1.8646      0.0453     -0.0176      5.3863      0.0000      0      2.7487
   1929      1.8645      0.0452     -0.0175      5.3827      0.0000      0      2.7467
   1930      1.8646      0.0452     -0.0173      5.3792      0.0000      0      2.7446
   1931      1.8645      0.0451     -0.0172      5.3758      0.0000      0      2.7426
   1932      1.8644      0.0450     -0.0170      5.3724      0.0000      0      2.7407
   1933      1.8642      0.0450     -0.0168      5.3691      0.0000      0      2.7387
   1934      1.8642      0.0449     -0.0166      5.3659      0.0000      0      2.7368
   1935      1.8639      0.0448     -0.0166      5.3626      0.0000      0      2.7349
   1936      1.8638      0.0448     -0.0165      5.3578      0.0000      0      2.7330
   1937      1.8635      0.0447     -0.0162      5.3370      0.0000      0      2.7311
   1938      1.8636      0.0449     -0.0156      5.3339      0.0000      0      2.7293
   1939      1.8633      0.0449     -0.0152      5.3263      0.0000      0      2.7275
   1940      1.8626      0.0448     -0.0149      5.3186      0.0000      0      2.7258
   1941      1.8624      0.0447     -0.0146      5.3138      0.0000      0      2.7241
   1942      1.8622      0.0447     -0.0143      5.3052      0.0000      0      2.7224
   1943      1.8620      0.0446     -0.0141      5.3004      0.0000      0      2.7208
   1944      1.8621      0.0446     -0.0139      5.2977      0.0000      0      2.7191
   1945      1.8619      0.0445     -0.0139      5.2951      0.0000      0      2.7175
   1946      1.8617      0.0445     -0.0137      5.2926      0.0000      0      2.7159
   1947      1.8614      0.0444     -0.0136      5.2900      0.0000      0      2.7143
   1948      1.8614      0.0444     -0.0135      5.2875      0.0000      0      2.7128
   1949      1.8613      0.0443     -0.0133      5.2850      0.0000      0      2.7112
   1950      1.8612      0.0442     -0.0133      5.2826      0.0000      0      2.7097
   1951      1.8610      0.0442     -0.0131      5.2801      0.0000      0      2.7081
   1952      1.8608      0.0441     -0.0131      5.2777      0.0000      0      2.7066
   1953      1.8607      0.0441     -0.0129      5.2753      0.0000      0      2.7051
   1954      1.8607      0.0440     -0.0128      5.2730      0.0000      0      2.7036
   1955      1.8605      0.0440     -0.0127      5.2692      0.0000      0      2.7021
   1956      1.8602      0.0439     -0.0125      5.2669      0.0000      0      2.7007
   1957      1.8600      0.0439     -0.0124      5.2647      0.0000      0      2.6992
   1958      1.8597      0.0439     -0.0123      5.2625      0.0000      0      2.6978
   1959      1.8598      0.0438     -0.0122      5.2603      0.0000      0      2.6964
   1960      1.8597      0.0438     -0.0121      5.2551      0.0000      0      2.6950
   1961      1.8595      0.0437     -0.0120      5.2472      0.0000      0      2.6936
   1962      1.8594      0.0438     -0.0117      5.2449      0.0000      0      2.6922
   1963      1.8593      0.0437     -0.0114      5.2408      0.0000      0      2.6909
   1964      1.8590      0.0437     -0.0113      5.2378      0.0000      0      2.6895
   1965      1.8589      0.0436     -0.0112      5.2336      0.0000      0      2.6882
   1966      1.8589      0.0436     -0.0110      5.2300      0.0000      0      2.6870
   1967      1.8587      0.0435     -0.0109      5.2281      0.0000      0      2.6857
   1968      1.8586      0.0435     -0.0108      5.2262      0.0000      0      2.6844
   1969      1.8585      0.0435     -0.0109      5.2239      0.0000      0      2.6831
   1970      1.8583      0.0434     -0.0109      5.1986      0.0000      0      2.6819
   1971      1.8575      0.0434     -0.0101      5.1969      0.0000      0      2.6807
   1972      1.8575      0.0433     -0.0100      5.1952      0.0000      0      2.6795
   1973      1.8575      0.0433     -0.0099      5.1936      0.0000      0      2.6784
   1974      1.8574      0.0433     -0.0098      5.1919      0.0000      0      2.6772
   1975      1.8575      0.0432     -0.0098      5.1903      0.0000      0      2.6761
   1976      1.8574      0.0432     -0.0097      5.1887      0.0000      0      2.6749
   1977      1.8574      0.0432     -0.0096      5.1871      0.0000      0      2.6738
   1978      1.8573      0.0431     -0.0096      5.1856      0.0000      0      2.6727
   1979      1.8574      0.0431     -0.0095      5.1841      0.0000      0      2.6716
   1980      1.8575      0.0430     -0.0094      5.1825      0.0000      0      2.6705
   1981      1.8573      0.0430     -0.0093      5.4610      0.0000      0      2.6694
   1982      1.8842      0.0430     -0.0161      5.4593      0.0000      0      2.6675
   1983      1.8843      0.0429     -0.0160      5.4577      0.0000      0      2.6656
   1984      1.8841      0.0429     -0.0159      5.4560      0.0000      0      2.6638
   1985      1.8842      0.0428     -0.0157      5.4544      0.0000      0      2.6619
   1986      1.8842      0.0428     -0.0156      5.4528      0.0000      0      2.6601
   1987      1.8842      0.0428     -0.0155      5.4512      0.0000      0      2.6583
   1988      1.8842      0.0427     -0.0153      5.4496      0.0000      0      2.6565
   1989      1.8842      0.0427     -0.0152      5.4480      0.0000      0      2.6547
   1990      1.8842      0.0427     -0.0150      5.4464      0.0000      0      2.6530
   1991      1.8841      0.0426     -0.0149      5.4449      0.0000      0      2.6512
   1992      1.8842      0.0426     -0.0147      5.4433      0.0000      0      2.6495
   1993      1.8842      0.0425     -0.0146      5.4418      0.0000      0      2.6478
   1994      1.8840      0.0425     -0.0144      5.4403      0.0000      0      2.6461
   1995      1.8842      0.0425     -0.0144      5.4388      0.0000      0      2.6444
   1996      1.8840      0.0424     -0.0142      5.4373      0.0000      0      2.6427
   1997      1.8840      0.0424     -0.0140      5.4359      0.0000      0      2.6411
   1998      1.8840      0.0424     -0.0139      5.4344      0.0000      0      2.6395
   1999      1.8842      0.0423     -0.0138      5.4330      0.0000      0      2.6378
